company_url,tab,date,report_url
https://www.gpw.pl/spolka?isin=PLKMPTR00012,reports2,2021-07-30 13:02:12,https://www.gpw.pl/komunikat?geru_id=379770&title=Komputronik+Sp%C3%B3%C5%82ka+Akcyjna+w+restrukturyzacji+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKMPTR00012,reports2,2018-09-27 13:29:16,https://www.gpw.pl/komunikat?geru_id=316047&title=Komputronik+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLKMPTR00012,reports2,2017-01-24 14:22:00,https://www.gpw.pl/komunikat?geru_id=273218&title=Komputronik+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLKMPTR00012,reports2,2015-11-30 11:53:06,https://www.gpw.pl/komunikat?geru_id=244863&title=Niestosowanie+niekt%C3%B3rych+zasad+%C5%82adu+korporacyjnego+podczas+NWZA
https://www.gpw.pl/spolka?isin=PLKMPTR00012,reports2,2015-09-30 23:20:15,https://www.gpw.pl/komunikat?geru_id=241284&title=Niestosowanie+niekt%C3%B3rych+zasad+%C5%82adu+korporacyjnego.
https://www.gpw.pl/spolka?isin=PLKNOPL00014,reports1,2025-06-26 21:20:08,https://www.gpw.pl/komunikat?geru_id=469605&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+og%C3%B3lnej+liczby+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu+Kino+Polska+TV+S.A.+w+dniu+26+czerwca+2025+r.
https://www.gpw.pl/spolka?isin=PLKNOPL00014,reports1,2025-06-26 21:18:09,https://www.gpw.pl/komunikat?geru_id=469604&title=Zmiany+w+sk%C5%82adzie+Rady+Nadzorczej+Kino+Polska+TV+S.A.
https://www.gpw.pl/spolka?isin=PLKNOPL00014,reports1,2025-06-26 21:15:03,https://www.gpw.pl/komunikat?geru_id=469603&title=Podj%C4%99cie+przez+Zwyczajne+Walne+Zgromadzenie+Kino+Polska+TV+S.A.+uchwa%C5%82y+w+sprawie+podzia%C5%82u+zysku
https://www.gpw.pl/spolka?isin=PLKNOPL00014,reports1,2025-06-26 21:12:46,https://www.gpw.pl/komunikat?geru_id=469601&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+podczas+Zwyczajnego+Walnego+Zgromadzenia+Kino+Polska+TV+S.A.+w+dniu+26+czerwca+2025+r.
https://www.gpw.pl/spolka?isin=PLKNOPL00014,reports1,2025-06-24 18:26:26,https://www.gpw.pl/komunikat?geru_id=469250&title=Zg%C5%82oszenie+kandydat%C3%B3w+na+cz%C5%82onk%C3%B3w+Rady+Nadzorczej+przez+akcjonariuszy
https://www.gpw.pl/spolka?isin=PLKNOPL00014,reports2,2024-04-10 17:37:09,https://www.gpw.pl/komunikat?geru_id=438351&title=Kino+Polska+TV+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKNOPL00014,reports2,2022-03-24 14:32:39,https://www.gpw.pl/komunikat?geru_id=392938&title=Kino+Polska+TV+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKNOPL00014,reports2,2021-07-30 14:22:57,https://www.gpw.pl/komunikat?geru_id=379798&title=Kino+Polska+TV+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKNOPL00014,reports2,2017-05-30 19:22:08,https://www.gpw.pl/komunikat?geru_id=282869&title=Kino+Polska+TV+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLKNOPL00014,reports2,2016-01-04 12:42:51,https://www.gpw.pl/komunikat?geru_id=247161&title=Kino+Polska+TV+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLKOMPP00017,reports1,2025-06-27 10:59:31,https://www.gpw.pl/komunikat?geru_id=469632&title=Nabycie+akcji+przez+Cz%C5%82onka+Rady+Nadzorczej
https://www.gpw.pl/spolka?isin=PLKOMPP00017,reports1,2025-06-26 20:42:44,https://www.gpw.pl/komunikat?geru_id=469595&title=Wykaz+Akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5+%25+g%C5%82os%C3%B3w+na+ZWZ+w+dniu+26.06.2025r.
https://www.gpw.pl/spolka?isin=PLKOMPP00017,reports1,2025-06-26 20:41:45,https://www.gpw.pl/komunikat?geru_id=469596&title=Powo%C5%82anie+Cz%C5%82onka+Rady+Nadzorczej+PPH+KOMPAP+S.A.
https://www.gpw.pl/spolka?isin=PLKOMPP00017,reports1,2025-06-26 20:40:49,https://www.gpw.pl/komunikat?geru_id=469593&title=Przed%C5%82u%C5%BCenie+mandatu+Cz%C5%82onka+Rady+Nadzorczej+PPH+KOMPAP+S.A.
https://www.gpw.pl/spolka?isin=PLKOMPP00017,reports1,2025-06-26 20:39:21,https://www.gpw.pl/komunikat?geru_id=469590&title=Uchwa%C5%82a+ZWZ+o+wyp%C5%82acie+dywidendy
https://www.gpw.pl/spolka?isin=PLKOMPP00017,reports2,2021-07-30 17:17:30,https://www.gpw.pl/komunikat?geru_id=379894&title=Przedsi%C4%99biorstwo+Produkcyjno+Handlowe+KOMPAP+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKOMPP00017,reports2,2016-02-11 14:56:16,https://www.gpw.pl/komunikat?geru_id=249704&title=Przedsi%C4%99biorstwo+Produkcyjno+Handlowe+KOMPAP+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLKOMPP00017,reports2,2010-01-22 13:17:54,https://www.gpw.pl/komunikat?geru_id=105399&title=Powierzenie+obowi%C4%85zk%C3%B3w+komitetu+audytu+Radzie+Nadzorczej
https://www.gpw.pl/spolka?isin=PLKPPD000017,reports1,2025-06-25 10:09:16,https://www.gpw.pl/komunikat?geru_id=469302&title=Zakup+surowca+drzewnego+w+II+p%C3%B3%C5%82roczu+2025+r.
https://www.gpw.pl/spolka?isin=PLKPPD000017,reports1,2025-05-30 15:45:14,https://www.gpw.pl/komunikat?geru_id=467472&title=Wyb%C3%B3r+cz%C5%82onk%C3%B3w+Rady+Nadzorczej+na+now%C4%85+kadencj%C4%99.
https://www.gpw.pl/spolka?isin=PLKPPD000017,reports1,2025-05-30 15:39:54,https://www.gpw.pl/komunikat?geru_id=467471&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+na+WZA+w+dn.+30.05.2025+r.
https://www.gpw.pl/spolka?isin=PLKPPD000017,reports1,2025-05-30 15:35:38,https://www.gpw.pl/komunikat?geru_id=467469&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+g%C5%82os%C3%B3w+na+WZA+w+dn.+30.05.2025+r.
https://www.gpw.pl/spolka?isin=PLKPPD000017,reports1,2025-05-22 15:15:49,https://www.gpw.pl/komunikat?geru_id=466693&title=Leasing+zwrotny.
https://www.gpw.pl/spolka?isin=PLKPPD000017,reports2,2023-01-25 08:49:45,https://www.gpw.pl/komunikat?geru_id=413639&title=Koszali%C5%84skie+Przedsi%C4%99biorstwo+Przemys%C5%82u+Drzewnego+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKPPD000017,reports2,2022-03-21 13:26:17,https://www.gpw.pl/komunikat?geru_id=392720&title=Koszali%C5%84skie+Przedsi%C4%99biorstwo+Przemys%C5%82u+Drzewnego+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKPPD000017,reports2,2021-07-30 10:11:22,https://www.gpw.pl/komunikat?geru_id=379712&title=Koszali%C5%84skie+Przedsi%C4%99biorstwo+Przemys%C5%82u+Drzewnego+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKPPD000017,reports2,2021-03-23 14:54:19,https://www.gpw.pl/komunikat?geru_id=370799&title=Koszali%C5%84skie+Przedsi%C4%99biorstwo+Przemys%C5%82u+Drzewnego+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLKPPD000017,reports2,2017-09-26 09:38:00,https://www.gpw.pl/komunikat?geru_id=291227&title=Koszali%C5%84skie+Przedsi%C4%99biorstwo+Przemys%C5%82u+Drzewnego+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLKRINK00014,reports1,2025-03-31 15:26:26,https://www.gpw.pl/komunikat?geru_id=463243&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+przez+Zgromadzenie+Obligatariuszy+obligacji+serii+K1+wyemitowanych+przez+Sp%C3%B3%C5%82k%C4%99+oraz+wyra%C5%BCenie+zgody+przez+Sp%C3%B3%C5%82k%C4%99+na+zmian%C4%99+warunk%C3%B3w+emisji+obligacji+serii+K1
https://www.gpw.pl/spolka?isin=PLKRINK00014,reports1,2025-03-31 10:38:10,https://www.gpw.pl/komunikat?geru_id=463216&title=Wcze%C5%9Bniejszy+wykup+ca%C5%82o%C5%9Bci+obligacji+serii+KIN1025+seria+I1+w+celu+ich+umorzenia%2C+sp%C5%82ata+ca%C5%82o%C5%9Bci+zobowi%C4%85za%C5%84+wynikaj%C4%85cych+z+obligacji
https://www.gpw.pl/spolka?isin=PLKRINK00014,reports1,2025-03-28 11:02:20,https://www.gpw.pl/komunikat?geru_id=463111&title=Wcze%C5%9Bniejszy+wykup+ca%C5%82o%C5%9Bci+obligacji+serii+J1+w+celu+ich+umorzenia%2C+sp%C5%82ata+ca%C5%82o%C5%9Bci+zobowi%C4%85za%C5%84+wynikaj%C4%85cych+z+obligacji
https://www.gpw.pl/spolka?isin=PLKRINK00014,reports1,2025-03-27 14:50:27,https://www.gpw.pl/komunikat?geru_id=463036&title=%C5%BB%C4%85danie+przedterminowego+wykupu+ca%C5%82o%C5%9Bci+obligacji+KRI+0726+seria+L1+z+inicjatywy+Sp%C3%B3%C5%82ki
https://www.gpw.pl/spolka?isin=PLKRINK00014,reports1,2025-03-27 14:45:36,https://www.gpw.pl/komunikat?geru_id=463032&title=Przedterminowe+zako%C5%84czenie+programu+emisji+obligacji
https://www.gpw.pl/spolka?isin=PLKRINK00014,reports2,2023-05-17 14:33:34,https://www.gpw.pl/komunikat?geru_id=419977&title=Kredyt+Inkaso+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKRINK00014,reports2,2022-10-14 17:15:08,https://www.gpw.pl/komunikat?geru_id=405861&title=Kredyt+Inkaso+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKRINK00014,reports2,2022-10-14 15:29:01,https://www.gpw.pl/komunikat?geru_id=405845&title=Kredyt+Inkaso+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKRINK00014,reports2,2021-07-29 15:14:17,https://www.gpw.pl/komunikat?geru_id=379639&title=Kredyt+Inkaso+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKRINK00014,reports2,2021-03-11 11:04:54,https://www.gpw.pl/komunikat?geru_id=370227&title=Kredyt+Inkaso+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLKRK0000010,reports1,2025-06-25 17:22:25,https://www.gpw.pl/komunikat?geru_id=469401&title=Korekta+raportu+bie%C5%BC%C4%85cego+nr+44%2F2025
https://www.gpw.pl/spolka?isin=PLKRK0000010,reports1,2025-06-25 11:45:24,https://www.gpw.pl/komunikat?geru_id=469318&title=Rejestracja+zmiany+kapita%C5%82u+zak%C5%82adowego+KRUK+S.A.
https://www.gpw.pl/spolka?isin=PLKRK0000010,reports1,2025-06-25 09:15:00,https://www.gpw.pl/komunikat?geru_id=469300&title=Zawarcie+aneksu+do+umowy+konsorcjalnego+kredytu+rewolwingowego
https://www.gpw.pl/spolka?isin=PLKRK0000010,reports1,2025-06-23 14:58:40,https://www.gpw.pl/komunikat?geru_id=469087&title=Akcjonariusze+posiadaj%C4%85cy+co+najmniej+5%25+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu+KRUK+S.A.+w+dniu+23+czerwca+2025+roku
https://www.gpw.pl/spolka?isin=PLKRK0000010,reports1,2025-06-23 14:53:37,https://www.gpw.pl/komunikat?geru_id=469086&title=Informacja+o+wyp%C5%82acie+dywidendy+za+rok+2024
https://www.gpw.pl/spolka?isin=PLKRK0000010,reports2,2023-04-17 14:52:33,https://www.gpw.pl/komunikat?geru_id=417683&title=Kruk+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKRK0000010,reports2,2023-04-17 14:37:18,https://www.gpw.pl/komunikat?geru_id=417681&title=Kruk+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKRK0000010,reports2,2021-07-29 11:52:39,https://www.gpw.pl/komunikat?geru_id=379592&title=Kruk+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKRK0000010,reports2,2016-01-04 16:06:51,https://www.gpw.pl/komunikat?geru_id=247174&title=Kruk+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLKRK0000010,reports2,2013-02-28 18:13:15,https://www.gpw.pl/komunikat?geru_id=178784&title=Raport+dotycz%C4%85cy+stosowania+zasad+%C5%82adu+korporacyjnego+przez+KRUK+S.A.
https://www.gpw.pl/spolka?isin=PLKRKCH00019,reports1,2025-06-26 15:34:03,https://www.gpw.pl/komunikat?geru_id=469526&title=Rezygnacja+Cz%C5%82onka+Rady+Nadzorczej+Krakchemia+S.A.
https://www.gpw.pl/spolka?isin=PLKRKCH00019,reports1,2025-06-18 11:12:36,https://www.gpw.pl/komunikat?geru_id=468864&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu+Akcjonariuszy+KRAKCHEMIA+S.A.+w+dniu+16+czerwca+2025+roku
https://www.gpw.pl/spolka?isin=PLKRKCH00019,reports1,2025-06-16 13:51:42,https://www.gpw.pl/komunikat?geru_id=468672&title=Uchwa%C5%82y+podj%C4%99te+na+Zwyczajnym+Walnym+Zgromadzeniu+Akcjonariuszy+KRAKCHEMIA+S.A.+w+dniu+16.06.2025+roku.
https://www.gpw.pl/spolka?isin=PLKRKCH00019,reports1,2025-06-10 14:44:04,https://www.gpw.pl/komunikat?geru_id=468278&title=Informacja+o+zawarciu+przez+Sp%C3%B3%C5%82k%C4%99+transakcji+z+podmiotem+powi%C4%85zanym
https://www.gpw.pl/spolka?isin=PLKRKCH00019,reports1,2025-06-02 12:55:45,https://www.gpw.pl/komunikat?geru_id=467633
https://www.gpw.pl/spolka?isin=PLKRKCH00019,reports2,2021-07-30 12:08:18,https://www.gpw.pl/komunikat?geru_id=379754&title=Krakchemia+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKRKCH00019,reports2,2015-12-31 11:39:59,https://www.gpw.pl/komunikat?geru_id=247029&title=Krakchemia+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLKRKCH00019,reports2,2013-04-17 14:15:23,https://www.gpw.pl/komunikat?geru_id=182329&title=INFORMACJA+DOTYCZ%C4%84CA+STOSOWANIA+DOBRYCH+PRAKTYK+SP%C3%93%C5%81EK+NOTOWANYCH+NA+GPW
https://www.gpw.pl/spolka?isin=PLKRKCH00019,reports2,2012-12-31 14:13:57,https://www.gpw.pl/komunikat?geru_id=174824&title=INFORMACJA+DOTYCZ%C4%84CA+STOSOWANIA+DOBRYCH+PRAKTYK+SP%C3%93%C5%81EK+NOTOWANYCH+NA+GPW
https://www.gpw.pl/spolka?isin=PLKRKCH00019,reports2,2011-01-27 12:23:13,https://www.gpw.pl/komunikat?geru_id=126993&title=+INFORMACJA+DOTYCZ%C4%84CA+STOSOWANIA+DOBRYCH+PRAKTYK+SP%C3%93%C5%81EK+NOTOWANYCH+NA+GPW
https://www.gpw.pl/spolka?isin=PLKRKGL00012,reports1,2025-06-12 17:38:14,https://www.gpw.pl/komunikat?geru_id=468535&title=Informacja+w+sprawie+wyp%C5%82aty+dywidendy+specjalnej.
https://www.gpw.pl/spolka?isin=PLKRKGL00012,reports1,2025-06-12 17:33:44,https://www.gpw.pl/komunikat?geru_id=468533&title=Wykaz+Akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu+Sp%C3%B3%C5%82ki+KGL+S.A.+w+dniu+12+czerwca+2025+r.
https://www.gpw.pl/spolka?isin=PLKRKGL00012,reports1,2025-06-12 17:25:57,https://www.gpw.pl/komunikat?geru_id=468531&title=Uchwa%C5%82y+podj%C4%99te+na+Zwyczajnym+Walnym+Zgromadzeniu+sp%C3%B3%C5%82ki+KGL+S.A.+w+dniu+12+czerwca+2025+r.
https://www.gpw.pl/spolka?isin=PLKRKGL00012,reports1,2025-05-30 07:18:22,https://www.gpw.pl/komunikat?geru_id=467393
https://www.gpw.pl/spolka?isin=PLKRKGL00012,reports1,2025-05-16 13:04:02,https://www.gpw.pl/komunikat?geru_id=466237&title=Og%C5%82oszenie+o+zwo%C5%82aniu+Zwyczajnego+Walnego+Zgromadzenia+KGL+S.A.
https://www.gpw.pl/spolka?isin=PLKRKGL00012,reports2,2021-07-28 09:22:29,https://www.gpw.pl/komunikat?geru_id=379504&title=Korporacja+KGL+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKRKGL00012,reports2,2021-04-06 14:17:15,https://www.gpw.pl/komunikat?geru_id=371663&title=Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLKRKGL00012,reports2,2018-04-11 14:27:50,https://www.gpw.pl/komunikat?geru_id=304397&title=Korporacja+KGL+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLKRKGL00012,reports2,2017-03-24 15:10:05,https://www.gpw.pl/komunikat?geru_id=277175&title=Korporacja+KGL+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLKRKGL00012,reports2,2017-02-17 11:31:36,https://www.gpw.pl/komunikat?geru_id=274791&title=Korporacja+KGL+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLKRVTM00010,reports1,2025-06-03 18:43:04,https://www.gpw.pl/komunikat?geru_id=467799&title=Zwo%C5%82anie+Zwyczajnego+Walnego+Zgromadzenia+Krynica+Vitamin+S.A.+na+dzie%C5%84+30+czerwca+2025+r.+wraz+z+projektami+uchwa%C5%82
https://www.gpw.pl/spolka?isin=PLKRVTM00010,reports1,2025-06-03 18:11:49,https://www.gpw.pl/komunikat?geru_id=467795&title=Zako%C5%84czenie+procesu+negocjacji+dotycz%C4%85cego+zawarcia+porozumienia+z+udzia%C5%82em+Sp%C3%B3%C5%82ki+i+jej+akcjonariusza+maj%C4%85cego+na+celu+doprowadzenie+do+wycofania+jej+akcji+z+obrotu+na+rynku+regulowanym+i+zawarcie+przedmiotowego+porozumienia
https://www.gpw.pl/spolka?isin=PLKRVTM00010,reports1,2025-06-03 17:45:05,https://www.gpw.pl/komunikat?geru_id=467791&title=Ujawnienie+op%C3%B3%C5%BAnionej+informacji+poufnej+w+sprawie+rozpocz%C4%99cia+procesu+negocjacji+z+zainteresowanym+akcjonariuszem+Sp%C3%B3%C5%82ki%2C+dotycz%C4%85cych+zawarcia+porozumienia+w+zakresie+wsp%C3%B3%C5%82dzia%C5%82ania+obejmuj%C4%85cego+nabywanie+akcji+Sp%C3%B3%C5%82ki+w+ramach+skupu+akcji+w%C5%82asnych%2C+w+szc
https://www.gpw.pl/spolka?isin=PLKRVTM00010,reports1,2025-05-28 15:21:08,https://www.gpw.pl/komunikat?geru_id=467106&title=Rekomendacja+w+sprawie+podzia%C5%82u+zysku+za+2024+rok
https://www.gpw.pl/spolka?isin=PLKRVTM00010,reports1,2025-05-22 17:03:55,https://www.gpw.pl/komunikat?geru_id=466714
https://www.gpw.pl/spolka?isin=PLKRVTM00010,reports2,2024-04-08 11:35:13,https://www.gpw.pl/komunikat?geru_id=438178&title=Krynica+Vitamin+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKRVTM00010,reports2,2024-02-19 11:42:15,https://www.gpw.pl/komunikat?geru_id=435629&title=Krynica+Vitamin+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLKRVTM00010,reports2,2021-07-30 14:31:20,https://www.gpw.pl/komunikat?geru_id=379801&title=Krynica+Vitamin+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKRVTM00010,reports2,2017-01-31 10:33:49,https://www.gpw.pl/komunikat?geru_id=273825&title=Krynica+Vitamin+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLLBPRT00013,reports1,2025-05-30 14:07:43,https://www.gpw.pl/komunikat?geru_id=467443&title=powo%C5%82anie+cz%C5%82onk%C3%B3w+Zarz%C4%85du+na+kolejn%C4%85+kadencj%C4%99
https://www.gpw.pl/spolka?isin=PLLBPRT00013,reports1,2025-05-30 11:07:22,https://www.gpw.pl/komunikat?geru_id=467411&title=uchwa%C5%82a+Zwyczajnego+Walnego+Zgromadzenia+Labo+Print+S.A.+w+sprawie+wyp%C5%82aty+dywidendy
https://www.gpw.pl/spolka?isin=PLLBPRT00013,reports1,2025-05-27 16:28:15,https://www.gpw.pl/komunikat?geru_id=466970&title=wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+liczby+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu+Sp%C3%B3%C5%82ki+Labo+Print+S.A.+w+dniu+27+maja+2025+roku
https://www.gpw.pl/spolka?isin=PLLBPRT00013,reports1,2025-05-27 16:24:47,https://www.gpw.pl/komunikat?geru_id=466967&title=tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+na+Zwyczajnym+Walnym+Zgromadzeniu+Labo+Print+S.A.+w+dniu+27+maja+2025+roku
https://www.gpw.pl/spolka?isin=PLLBPRT00013,reports1,2025-05-26 14:09:59,https://www.gpw.pl/komunikat?geru_id=466877
https://www.gpw.pl/spolka?isin=PLLBPRT00013,reports2,2021-07-16 12:54:23,https://www.gpw.pl/komunikat?geru_id=379052&title=Labo+Print+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLLBPRT00013,reports2,2020-04-22 13:13:48,https://www.gpw.pl/komunikat?geru_id=350255&title=Labo+Print+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLLBPRT00013,reports2,2016-01-02 12:06:22,https://www.gpw.pl/komunikat?geru_id=247051&title=Labo+Print+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLLBT0000013,reports1,2025-05-22 12:04:24,https://www.gpw.pl/komunikat?geru_id=466659&title=Powo%C5%82anie+prokurenta
https://www.gpw.pl/spolka?isin=PLLBT0000013,reports1,2025-05-21 15:57:15,https://www.gpw.pl/komunikat?geru_id=466580&title=Informacje+dotycz%C4%85ce+Zwyczajnego+Walnego+Zgromadzenia+Akcjonariuszy+LIBET+S.A.+przeprowadzonego+w+dniu+21+maja+2025+r.
https://www.gpw.pl/spolka?isin=PLLBT0000013,reports1,2025-05-09 07:25:49,https://www.gpw.pl/komunikat?geru_id=465717
https://www.gpw.pl/spolka?isin=PLLBT0000013,reports1,2025-04-17 22:20:52,https://www.gpw.pl/komunikat?geru_id=464353&title=Zawarcie+przez+Sp%C3%B3%C5%82k%C4%99+umowy+dotycz%C4%85cej+nabycia+nowej+linii+technologicznej+do+wyrobu+element%C3%B3w+betonowych+dla+zak%C5%82adu+produkcyjnego+w+Kaw%C4%99czynie
https://www.gpw.pl/spolka?isin=PLLBT0000013,reports1,2025-04-14 15:20:38,https://www.gpw.pl/komunikat?geru_id=464030&title=Zwo%C5%82anie+Zwyczajnego+Walnego+Zgromadzenia+Akcjonariuszy+LIBET+S.A.+na+dzie%C5%84+21+maja+2025+roku.
https://www.gpw.pl/spolka?isin=PLLBT0000013,reports2,2021-08-02 17:23:22,https://www.gpw.pl/komunikat?geru_id=380061&title=Libet+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLLCCRP00017,reports1,2025-06-27 15:27:28,https://www.gpw.pl/komunikat?geru_id=469701&title=Informacja+o+zawarciu+umowy+kredytu
https://www.gpw.pl/spolka?isin=PLLCCRP00017,reports1,2025-06-27 15:25:38,https://www.gpw.pl/komunikat?geru_id=469699&title=Zg%C5%82oszenie+przez+akcjonariusza+kandydata+na+Cz%C5%82onka+Rady+Nadzorczej+wraz+z+projektem+uchwa%C5%82y
